date,scenario,scenario_label,predicted_price_eur_mwh,ttf_assumed,brent_assumed,day_offset
2026-05-01,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",130.51,55.94,91.93,0
2026-05-02,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",139.92,55.76,91.81,1
2026-05-03,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",139.72,55.4,91.57,2
2026-05-04,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",140.83,54.86,91.21,3
2026-05-05,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",136.51,54.14,90.73,4
2026-05-06,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",135.64,53.24,90.13,5
2026-05-07,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",134.89,52.16,89.41,6
2026-05-08,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",131.81,50.9,88.57,7
2026-05-09,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",131.8,49.46,87.61,8
2026-05-10,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",130.02,47.84,86.53,9
2026-05-11,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",124.75,46.04,85.33,10
2026-05-12,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",124.64,45.0,84.01,11
2026-05-13,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",124.65,45.0,82.57,12
2026-05-14,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",124.64,45.0,81.01,13
2026-05-15,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",124.01,45.0,79.33,14
2026-05-16,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.37,45.0,77.53,15
2026-05-17,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.58,45.0,75.61,16
2026-05-18,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.84,45.0,75.0,17
