date,brent_usd_bbl
2025-10-01,73.94
2025-10-02,75.63
2025-10-03,75.91
2025-10-06,77.02
2025-10-07,76.95
2025-10-08,76.94
2025-10-09,77.6
2025-10-10,78.31
2025-10-13,78.27
2025-10-14,76.42
2025-10-15,76.34
2025-10-16,76.94
2025-10-17,77.01
2025-10-20,77.42
2025-10-21,77.69
2025-10-22,76.59
2025-10-23,77.35
2025-10-24,76.93
2025-10-27,76.58
2025-10-28,77.1
2025-10-29,76.57
2025-10-30,76.83
2025-10-31,76.19
2025-11-03,76.09
2025-11-04,75.84
2025-11-05,75.52
2025-11-06,74.92
2025-11-07,74.94
2025-11-10,75.08
2025-11-11,75.87
2025-11-12,75.46
2025-11-13,75.56
2025-11-14,77.37
2025-11-17,77.74
2025-11-18,78.17
2025-11-19,78.57
2025-11-20,77.26
2025-11-21,77.11
2025-11-24,75.45
2025-11-25,76.19
2025-11-26,77.6
2025-11-27,77.22
2025-11-28,78.69
2025-12-01,77.84
2025-12-02,76.93
2025-12-03,77.43
2025-12-04,76.82
2025-12-05,76.48
2025-12-08,77.4
2025-12-09,76.67
2025-12-10,76.49
2025-12-11,76.45
2025-12-12,76.8
2025-12-15,77.44
2025-12-16,77.4
2025-12-17,76.49
2025-12-18,77.35
2025-12-19,79.7
2025-12-22,80.41
2025-12-23,80.91
2025-12-24,80.66
2025-12-25,80.5
2025-12-26,79.44
2025-12-29,79.99
2025-12-30,79.93
2025-12-31,81.01
2026-01-01,80.23
2026-01-02,81.37
2026-01-05,81.17
2026-01-06,80.73
2026-01-07,80.4
2026-01-08,79.96
2026-01-09,78.34
2026-01-12,78.9
2026-01-13,79.57
2026-01-14,80.64
2026-01-15,81.26
2026-01-16,81.83
2026-01-19,80.54
2026-01-20,80.74
2026-01-21,79.88
2026-01-22,79.71
2026-01-23,80.87
2026-01-26,80.95
2026-01-27,78.91
2026-01-28,78.16
2026-01-29,77.75
2026-01-30,77.62
2026-02-02,78.42
2026-02-03,79.14
2026-02-04,79.84
2026-02-05,80.08
2026-02-06,79.89
2026-02-09,79.65
2026-02-10,80.05
2026-02-11,80.84
2026-02-12,82.14
2026-02-13,82.26
2026-02-16,82.55
2026-02-17,83.79
2026-02-18,82.97
2026-02-19,83.67
2026-02-20,83.09
2026-02-23,84.42
2026-02-24,85.59
2026-02-25,86.96
2026-02-26,88.24
2026-02-27,88.96
2026-03-02,87.52
2026-03-03,88.81
2026-03-04,90.83
2026-03-05,92.08
2026-03-06,92.28
2026-03-09,92.96
2026-03-10,94.06
2026-03-11,92.61
2026-03-12,94.23
2026-03-13,95.63
2026-03-16,95.8
2026-03-17,97.4
2026-03-18,99.89
2026-03-19,98.46
2026-03-20,101.3
2026-03-23,103.24
2026-03-24,105.0
2026-03-25,105.0
2026-03-26,105.0
2026-03-27,104.9
2026-03-30,103.33
2026-03-31,104.26
2026-04-01,104.43
2026-04-02,102.94
2026-04-03,105.0
2026-04-06,105.0
2026-04-07,104.28
2026-04-08,102.09
2026-04-09,100.78
2026-04-10,101.07
2026-04-13,100.46
2026-04-14,98.58
2026-04-15,98.6
2026-04-16,98.11
2026-04-17,97.33
2026-04-20,95.53
2026-04-21,95.63
2026-04-22,94.05
2026-04-23,93.49
2026-04-24,94.58
2026-04-27,95.78
2026-04-28,95.32
2026-04-29,91.33
2026-04-30,91.93
